,location,ts,vswr
0,ns:w60309001r,2017-08-24 18:00:00,2.005
1,ns:w60309001r,2017-08-25 00:00:00,2.045
2,ns:w60309001r,2017-08-25 06:00:00,2.065
3,ns:w60309001r,2017-08-25 12:00:00,2.0749999999999997
4,ns:w60309001r,2017-08-25 18:00:00,2.1
5,ns:w60309001r,2017-08-26 00:00:00,2.13
6,ns:w60309001r,2017-08-26 06:00:00,2.145
7,ns:w60309001r,2017-08-26 12:00:00,2.16
8,ns:w60309001r,2017-08-26 18:00:00,2.18
9,ns:w60309001r,2017-08-27 00:00:00,2.1900000000000004
10,ns:w60309001r,2017-08-27 06:00:00,2.1900000000000004
11,ns:w60309001r,2017-08-27 12:00:00,2.18
12,ns:w60309001r,2017-08-27 18:00:00,2.18
13,ns:w60309001r,2017-08-28 00:00:00,2.1900000000000004
14,ns:w60309001r,2017-08-28 06:00:00,2.19
15,ns:w60309001r,2017-08-28 12:00:00,2.18
16,ns:w60309001r,2017-08-28 18:00:00,2.185
17,ns:w60309001r,2017-08-29 00:00:00,2.19
18,ns:w60309001r,2017-08-29 06:00:00,2.19
19,ns:w60309001r,2017-08-29 12:00:00,2.18
20,ns:w60309001r,2017-08-29 18:00:00,2.18
21,ns:w60309001r,2017-08-30 00:00:00,2.18
22,ns:w60309001r,2017-08-30 06:00:00,2.18
23,ns:w60309001r,2017-08-30 12:00:00,2.18
24,ns:w60309001r,2017-08-30 18:00:00,2.18
25,ns:w60309001r,2017-08-31 00:00:00,2.19
26,ns:w60309001r,2017-08-31 06:00:00,2.19
27,ns:w60309001r,2017-08-31 12:00:00,2.19
28,ns:w60309001r,2017-08-31 18:00:00,2.19
29,ns:w60309001r,2017-09-01 00:00:00,2.235
30,ns:w60309001r,2017-09-01 06:00:00,2.2750000000000004
31,ns:w60309001r,2017-09-01 12:00:00,2.3149999999999995
32,ns:w60309001r,2017-09-01 18:00:00,2.345
33,ns:w60309001r,2017-09-02 00:00:00,2.41
34,ns:w60309001r,2017-09-02 06:00:00,2.4600000000000004
35,ns:w60309001r,2017-09-02 12:00:00,2.515
36,ns:w60309001r,2017-09-02 18:00:00,2.625
37,ns:w60309001r,2017-09-03 00:00:00,2.745
38,ns:w60309001r,2017-09-03 06:00:00,2.835
39,ns:w60309001r,2017-09-03 12:00:00,2.855
40,ns:w60309001r,2017-09-03 18:00:00,2.875
41,ns:w60309001r,2017-09-04 00:00:00,2.92
42,ns:w60309001r,2017-09-04 06:00:00,2.9850000000000008
43,ns:w60309001r,2017-09-04 12:00:00,3.0216666666666674
44,ns:w60309001r,2017-09-04 18:00:00,3.058333333333334
45,ns:w60309001r,2017-09-05 00:00:00,3.0950000000000006
46,ns:w60309001r,2017-09-05 06:00:00,3.1800000000000006
47,ns:w60309001r,2017-09-05 12:00:00,3.27
48,ns:w60309001r,2017-09-05 18:00:00,3.435
49,ns:w60309001r,2017-09-06 00:00:00,3.545
50,ns:w60309001r,2017-09-06 06:00:00,3.515
51,ns:w60309001r,2017-09-06 12:00:00,3.5275
52,ns:w60309001r,2017-09-06 18:00:00,3.54
53,ns:w60309001r,2017-09-07 00:00:00,3.615
54,ns:w60309001r,2017-09-07 06:00:00,3.7000000000000006
55,ns:w60309001r,2017-09-07 12:00:00,3.678333333333334
56,ns:w60309001r,2017-09-07 18:00:00,3.656666666666667
57,ns:w60309001r,2017-09-08 00:00:00,3.6350000000000007
58,ns:w60309001r,2017-09-08 06:00:00,3.4850000000000003
59,ns:w60309001r,2017-09-08 12:00:00,3.441666666666667
60,ns:w60309001r,2017-09-08 18:00:00,3.398333333333334
61,ns:w60309001r,2017-09-09 00:00:00,3.3550000000000004
62,ns:w60309001r,2017-09-09 06:00:00,3.285
